Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX
Date,,,,,,,,,,
1998-09-08,63.755577087402344,37.900001525878906,63.75557708740234,40.34000015258789,61.7825586217121,37.70000076293945,62.440231443608845,40.11000061035156,14746500.0,0
1998-09-09,62.2081184387207,39.65999984741211,63.8329573531649,39.79999923706055,62.16943179790061,37.560001373291016,63.600837508244304,37.86000061035156,12109700.0,0
1998-09-10,60.970149993896484,45.290000915527344,61.4924196797579,46.560001373291016,59.925610622173636,43.720001220703125,60.931463350499335,43.88999938964844,19889300.0,0
1998-09-11,62.94315719604492,43.7400016784668,62.94315719604492,48.060001373291016,60.04165947649767,43.7400016784668,60.776705565449646,47.95000076293945,20379800.0,0
1998-09-14,64.02640533447266,38.56999969482422,64.6550633928927,40.88999938964844,63.194642364870745,37.529998779296875,63.67822548673232,40.88999938964844,10686800.0,0
1998-09-15,64.41325378417969,36.58000183105469,64.56800033981736,38.72999954223633,63.3106845752613,36.43000030517578,63.678207644900766,38.369998931884766,8337900.0,0
1998-09-16,64.9935531616211,35.939998626708984,65.14829971676781,37.72999954223633,63.852297317414056,35.720001220703125,64.83880660647438,35.93000030517578,11024900.0,0
1998-09-17,63.13658142089844,39.22999954223633,63.77491082864649,40.11000061035156,63.00117821319431,38.81999969482422,63.291327943988875,39.43000030517578,12945200.0,0
1998-09-18,63.417816162109375,38.630001068115234,63.611932526241944,39.84000015258789,62.796643796885164,38.5099983215332,63.592520889828684,39.439998626708984,7019200.0,0
1998-09-21,63.37901306152344,38.58000183105469,64.23312533555315,42.7400016784668,61.45726044495657,38.38999938964844,61.88431658197143,42.7400016784668,8834600.0,0
1998-09-22,63.90312576293945,36.619998931884766,64.38841681520965,38.90999984741211,63.45665799485087,36.470001220703125,64.29135860475562,37.849998474121094,7270100.0,0
1998-09-23,66.46550750732422,32.470001220703125,66.46550750732422,35.13999938964844,64.46610701864012,32.439998626708984,64.52434198432994,35.029998779296875,13688500.0,0
1998-09-24,64.8348617553711,34.65999984741211,66.34896930534683,35.900001525878906,64.13604288615153,33.060001373291016,66.03838314124924,33.779998779296875,11129500.0,0
1998-09-25,64.75723266601562,34.54999923706055,65.48516918429368,37.290000915527344,63.74782736067006,33.90999984741211,64.0584136084687,37.13999938964844,10247400.0,0
1998-09-28,65.33958435058594,34.869998931884766,66.03840343454942,35.2400016784668,64.7572351139497,33.52000045776367,65.41723091547077,34.20000076293945,8847800.0,0
1998-09-29,65.1843032836914,36.08000183105469,65.805475917723,38.38999938964844,64.21372104301702,35.7400016784668,65.45606631108024,37.16999816894531,10618100.0,0
1998-09-30,63.2043342590332,40.95000076293945,64.7960896058516,41.150001525878906,62.97139445218173,37.099998474121094,64.29138669100675,37.15999984741211,7908400.0,0
1998-10-01,61.37956619262695,43.47999954223633,63.07808359991818,43.97999954223633,60.93309875985326,41.849998474121094,62.13661966559104,41.900001525878906,13335600.0,0
1998-10-02,62.5637092590332,40.470001220703125,62.66076744900998,43.380001068115234,60.389605803553295,40.25,61.41842261730718,42.16999816894531,14351800.0,0
1998-10-05,61.30195617675781,42.810001373291016,62.09783337854599,45.560001373291016,59.846083246657486,42.29999923706055,61.86489370972994,42.650001525878906,12807200.0,0
1998-10-06,61.24370193481445,41.20000076293945,62.913102367902894,42.04999923706055,60.58370641475623,39.720001220703125,62.58310460787378,40.15999984741211,12621000.0,0
1998-10-07,60.3314094543457,43.5099983215332,62.13669294187921,44.84000015258789,59.47729683658791,40.65999984741211,61.263168673717836,40.97999954223633,14348500.0,0
1998-10-08,60.00136184692383,45.7400016784668,60.098420018788794,49.529998779296875,57.283733034704696,45.58000183105469,58.73960561267923,47.06999969482422,20625000.0,0
1998-10-09,61.20491409301758,42.20000076293945,61.36020724644103,45.36000061035156,58.429048975573394,41.849998474121094,60.25374352829894,43.279998779296875,12708500.0,0
1998-10-12,62.09779739379883,40.06999969482422,63.01014390130384,40.560001373291016,61.92309274342552,39.400001525878906,62.50544157800319,40.54999923706055,9508500.0,0
1998-10-13,61.88431167602539,40.22999954223633,62.36960270234303,41.599998474121094,61.34078572654963,39.959999084472656,61.84548839391998,40.970001220703125,6256800.0,0
1998-10-14,62.46665954589844,38.959999084472656,63.24312517108052,40.93000030517578,61.39901931127308,38.0099983215332,61.457254233161734,40.91999816894531,8176900.0,0
1998-10-15,65.8248519897461,33.34000015258789,66.62072899699457,39.65999984741211,62.07840656538131,32.40999984741211,62.19487637132011,39.61000061035156,20541100.0,0
1998-10-16,65.84429931640625,34.81999969482422,66.31017879270158,35.779998779296875,65.22312668134582,33.619998931884766,65.9219458957888,34.0099983215332,16573900.0,0
1998-10-19,66.07722473144531,33.130001068115234,66.34898770037604,36.0099983215332,65.53369879358384,32.40999984741211,65.6501686374113,35.939998626708984,7915900.0,0
1998-10-20,66.46550750732422,33.11000061035156,67.58167768304594,33.36000061035156,65.90256950565588,29.81999969482422,66.8149173014632,30.809999465942383,14611600.0,0
1998-10-21,66.23250579833984,33.209999084472656,66.85367818566309,34.54999923706055,65.76662650784742,32.9900016784668,66.38779889517066,33.27000045776367,9178400.0,0
1998-10-22,67.2225341796875,31.530000686645508,67.37782735711674,34.16999816894531,65.94136546589617,31.31999969482422,66.3295984094693,33.900001525878906,8277500.0,0
1998-10-23,66.368408203125,32.27000045776367,67.08663900263235,32.70000076293945,66.32958491666515,31.690000534057617,67.06722735940242,31.899999618530273,6237200.0,0
1998-10-26,66.85367584228516,32.380001068115234,67.37779002571772,33.2599983215332,66.32956165885261,31.3799991607666,66.91191075155544,33.25,5838600.0,0
1998-10-27,66.46550750732422,32.95000076293945,67.68844178681061,33.27000045776367,66.01903943703553,30.739999771118164,67.3584436479016,31.200000762939453,10089700.0,0
1998-10-28,66.34901428222656,32.41999816894531,66.79548219576994,33.77000045776367,65.86372307185334,31.969999313354492,66.19372109490713,33.77000045776367,5650600.0,0
1998-10-29,67.96015930175781,29.5,67.97957094394626,32.2599983215332,66.2325231469859,29.389999389648438,66.52369777981262,32.09000015258789,9625600.0,0
1998-10-30,68.32897186279297,28.049999237060547,68.89190941507165,28.709999084472656,68.018385627053,27.540000915527344,68.40661842172796,28.280000686645508,9872800.0,0
1998-11-02,69.49369049072266,27.260000228881836,69.49369049072266,28.719999313354492,68.44546163974528,27.200000762939453,68.83369454751467,28.309999465942383,6501400.0,0
1998-11-03,68.98896026611328,27.760000228881836,69.45483957010505,28.190000534057617,68.79484388945005,26.600000381469727,69.31895810644077,26.600000381469727,6866000.0,0
1998-11-04,69.72663116455078,27.3700008392334,70.25074559702374,27.940000534057617,69.00840027560635,26.5,69.86251268408081,26.979999542236328,8233600.0,0
1998-11-05,70.67778778076172,26.010000228881836,70.77484598974381,28.309999465942383,69.0277982280661,26.0,69.28014957141954,27.520000457763672,6841500.0,0
1998-11-06,70.89134216308594,25.700000762939453,71.16310524914377,26.469999313354492,70.38663928897853,25.600000381469727,70.48369753399919,25.90999984741211,5224800.0,0
1998-11-09,70.38658905029297,28.09000015258789,70.96893810476313,28.719999313354492,69.88188653641883,26.889999389648438,70.77482175327307,26.93000030517578,6188700.0,0
1998-11-10,70.1925048828125,28.170000076293945,70.774854204296,28.59000015258789,69.72662542562568,27.309999465942383,70.1925048828125,28.200000762939453,14015200.0,0
1998-11-11,69.72663116455078,28.469999313354492,70.813683320791,29.06999969482422,69.50339723960859,27.25,70.69721344690811,27.280000686645508,10922400.0,0
1998-11-12,69.64897918701172,29.280000686645508,70.2701517996049,29.65999984741211,69.3772161690022,27.93000030517578,69.76544905187293,28.6299991607666,5457400.0,0
1998-11-13,70.32836151123047,29.030000686645508,70.32836151123047,29.600000381469727,69.6489542098523,28.93000030517578,69.70718912139901,29.489999771118164,5524600.0,0
1998-11-16,70.85247802734375,28.899999618530273,71.036888586593,29.579999923706055,70.1245416092546,28.780000686645508,70.9495362164223,28.790000915527344,6023700.0,0
1998-11-17,70.85247802734375,27.950000762939453,71.82305991812927,30.559999465942383,70.19248234160959,27.209999084472656,70.60012673573951,29.34000015258789,9058900.0,0
1998-11-18,71.27953338623047,27.1299991607666,71.4348264872898,28.459999084472656,70.50306788093384,27.1299991607666,71.00777045937664,28.1299991607666,4567700.0,0
1998-11-19,71.90071868896484,25.5,71.9977768945385,26.399999618530273,71.20189960883451,25.309999465942383,71.60954407224388,26.100000381469727,5249300.0,0
1998-11-20,72.4442367553711,22.469999313354492,72.521883311379,24.010000228881836,71.95894578032171,22.43000030517578,72.2792378238543,24.010000228881836,5562000.0,0
1998-11-23,74.15245819091797,21.84000015258789,74.30775129707696,22.229999542236328,72.77423187375692,21.239999771118164,72.96834825645566,22.200000762939453,7151300.0,0
1998-11-24,73.68660736083984,23.280000686645508,74.32719167140563,23.649999618530273,73.57984330907888,22.100000381469727,73.91954711013649,22.31999969482422,5323700.0,0
1998-11-25,73.68660736083984,22.149999618530273,74.03601698478481,23.68000030517578,73.43425596576847,22.079999923706055,73.88072381858704,23.479999542236328,4393500.0,0
1998-11-27,74.23011779785156,22.09000015258789,74.36599928963632,22.469999313354492,73.92923735175671,21.979999542236328,74.21070615616802,22.43000030517578,4557900.0,0
1998-11-30,72.13365936279297,26.010000228881836,74.152470066165,26.010000228881836,72.13365936279297,22.790000915527344,73.92923619031136,22.790000915527344,8705400.0,0
1998-12-01,73.06541442871094,24.969999313354492,73.31776575378353,27.399999618530273,71.57071811866558,24.84000015258789,72.13365568998137,27.3799991607666,8950600.0,0
1998-12-02,72.85188293457031,25.43000030517578,73.24011572398982,26.520000457763672,72.05600571626032,25.280000686645508,72.81305965562835,25.6299991607666,7495500.0,0
1998-12-03,71.64836120605469,28.700000762939453,73.49246695370444,28.770000457763672,71.49306809046314,25.1299991607666,72.83247121244031,25.530000686645508,12145300.0,0
1998-12-04,73.53129577636719,25.309999465942383,73.608942340017,26.760000228881836,72.36659732162009,25.079999923706055,72.4442438852699,26.280000686645508,10339500.0,0
1998-12-07,73.88070678710938,24.899999618530273,74.21070468920628,25.959999084472656,73.29835754811481,24.81999969482422,73.33718083071444,25.59000015258789,4290000.0,0
1998-12-08,73.55073547363281,25.579999923706055,74.38543635126972,26.25,72.98779767243585,24.639999389648438,73.62838206690137,25.049999237060547,10102600.0,0
1998-12-09,73.68660736083984,25.65999984741211,73.90013546436177,26.479999542236328,73.22072786224655,25.489999771118164,73.72543065238928,25.780000686645508,5327900.0,0
1998-12-10,72.60922241210938,26.809999465942383,73.8224496279246,26.90999984741211,72.50245841711764,25.729999542236328,73.8224496279246,25.729999542236328,5966600.0,0
1998-12-11,72.75482940673828,27.719999313354492,72.8907108917562,28.829999923706055,71.78424737089598,27.290000915527344,72.32777331096767,27.93000030517578,8198200.0,0
1998-12-14,70.65835571289062,31.309999465942383,72.30834478860373,31.670000076293945,70.65835571289062,29.56999969482422,72.15305169912484,29.860000610351562,9521400.0,0
1998-12-15,72.48306274414062,29.420000076293945,72.52188602359651,31.3799991607666,71.14365960291252,29.420000076293945,71.24071780155225,31.3799991607666,9631500.0,0
1998-12-16,72.38599395751953,29.959999084472656,72.75481505840257,30.280000686645508,71.900703035305,29.1299991607666,72.75481505840257,29.1299991607666,7260000.0,0
1998-12-17,73.5410385131836,27.959999084472656,73.66721424245262,29.420000076293945,72.69663170961397,27.940000534057617,72.81310161355461,29.420000076293945,6914700.0,0
1998-12-18,73.85346984863281,25.040000915527344,74.24299236893151,26.959999084472656,73.46394732833411,25.040000915527344,73.73661309254321,26.799999237060547,4802400.0,0
1998-12-21,74.88570404052734,23.860000610351562,75.62579682428289,24.639999389648438,74.16508738266012,23.09000015258789,74.32089638976655,24.639999389648438,8580700.0,0
1998-12-22,75.21683502197266,22.780000686645508,75.54792932424442,24.450000762939453,74.28198052144063,22.75,75.0415498031229,24.049999237060547,5461100.0,0
1998-12-23,76.79437255859375,20.209999084472656,76.79437255859375,22.059999465942383,75.29471070543327,20.079999923706055,75.52842424099076,21.889999389648438,7791000.0,0
1998-12-24,76.46326446533203,21.479999542236328,76.81383470485724,21.780000686645508,76.34640771882363,20.65999984741211,76.75540633160304,21.0,1507100.0,0
1998-12-28,76.26851654052734,23.5,76.85280037510749,23.969999313354492,76.0348030066953,22.90999984741211,76.81384811946882,22.920000076293945,4203600.0,0
1998-12-29,77.47602844238281,22.18000030517578,77.58314713429661,24.0,76.11269963620714,22.110000610351562,76.48274602645482,23.68000030517578,3935800.0,0
1998-12-30,76.852783203125,23.34000015258789,77.74868488263432,23.559999465942383,76.67749809191666,22.030000686645508,77.24230567247687,22.030000686645508,6810700.0,0
1998-12-31,76.852783203125,24.420000076293945,77.24230567247687,24.760000228881836,76.32692786949997,23.670000076293945,76.852783203125,23.739999771118164,6790500.0,0
1999-01-04,76.677490234375,26.170000076293945,78.0408187373992,26.959999084472656,75.85949313256049,24.739999771118164,76.89172757056453,25.3799991607666,9450400.0,0
1999-01-05,77.55394744873047,24.459999084472656,77.82661326095604,25.979999542236328,76.61909323538565,24.360000610351562,76.61909323538565,25.920000076293945,8031000.0,0
1999-01-06,79.42365264892578,23.34000015258789,79.61841393546067,23.3799991607666,78.37194170163741,22.68000030517578,78.41089395894438,23.360000610351562,7737700.0,0
1999-01-07,79.03409576416016,24.3700008392334,79.28728532673631,24.899999618530273,78.39138379762065,24.040000915527344,78.76143008138581,24.420000076293945,5504900.0,0
1999-01-08,79.61841583251953,23.280000686645508,80.0858429313406,24.079999923706055,78.50827647281953,22.809999465942383,79.89108164016515,22.950000762939453,6224400.0,0
1999-01-11,78.85885620117188,25.459999084472656,79.57947306445746,25.809999465942383,78.04085868068553,21.3799991607666,79.57947306445746,21.40999984741211,7578300.0,0
1999-01-12,77.43709564208984,28.100000381469727,78.66409187585535,28.31999969482422,77.1254775509748,25.549999237060547,78.66409187585535,25.59000015258789,7768800.0,0
1999-01-13,76.89173889160156,30.110000610351562,77.98240185460301,32.849998474121094,75.02203095502767,28.780000686645508,75.04150707936698,32.619998931884766,10810600.0,0
1999-01-14,75.54789733886719,32.97999954223633,77.22284427651674,33.65999984741211,75.35313606704747,30.200000762939453,77.047559131879,30.459999084472656,11400700.0,0
1999-01-15,77.51499938964844,29.239999771118164,77.76818908614729,32.560001373291016,76.07376573265498,29.139999389648438,76.2685270376541,32.560001373291016,7817700.0,0
1999-01-19,78.0213851928711,29.239999771118164,78.29405104227205,30.610000610351562,76.96967405946745,28.799999237060547,78.08955165522134,28.860000610351562,6535100.0,0
1999-01-20,78.64460754394531,28.600000381469727,79.73527074911146,29.040000915527344,77.9239907833891,27.6200008392334,78.58617915795426,28.6200008392334,6534400.0,0
1999-01-21,76.56063842773438,30.920000076293945,78.4303462092308,31.3700008392334,76.404829445943,29.229999542236328,78.26479916607748,29.549999237060547,6937500.0,0
1999-01-22,76.38536834716797,31.950000762939453,77.18388953590684,32.810001373291016,75.8984651833028,31.100000381469727,76.11270257540347,32.2599983215332,7522300.0,0
1999-01-25,77.16439819335938,31.1299991607666,77.28125492964412,32.709999084472656,75.97635470779781,31.1299991607666,76.83330410721926,32.220001220703125,5700300.0,0
1999-01-26,78.56670379638672,29.229999542236328,78.56670379638672,30.959999084472656,77.04756574578727,29.229999542236328,77.35918380744869,30.920000076293945,6047000.0,0
1999-01-27,77.65132904052734,29.729999542236328,78.91727746983115,29.809999465942383,77.37866322498499,28.239999771118164,78.76146843237838,28.280000686645508,7399400.0,0
1999-01-28,78.95623779296875,28.110000610351562,79.13152297800494,29.510000228881836,78.02138347277574,28.010000228881836,78.06033573611711,29.25,5961700.0,0
1999-01-29,79.55998229980469,26.25,79.95924292089306,28.549999237060547,78.1577010940309,25.899999618530273,79.365221021225,27.770000457763672,6456800.0,0
1999-02-01,79.09256744384766,27.670000076293945,80.20270690316785,27.739999771118164,79.09256744384766,26.760000228881836,80.20270690316785,27.209999084472656,9426800.0,0
1999-02-02,78.60565948486328,28.15999984741211,79.28732402449911,29.459999084472656,77.75844784274446,28.110000610351562,79.19968144083165,28.190000534057617,9194500.0,0
1999-02-03,79.40419006347656,27.8799991607666,79.7352843070574,29.030000686645508,78.31352667285731,27.6200008392334,78.33300280483265,28.59000015258789,10290700.0,0
1999-02-04,78.21612548828125,29.479999542236328,79.4625976076164,29.489999771118164,77.76817457039517,27.579999923706055,79.38469310015796,27.6200008392334,7761100.0,0
1999-02-05,77.32025146484375,29.670000076293945,78.31353429222588,30.540000915527344,76.79439585034734,29.459999084472656,78.31353429222588,29.690000534057617,7516100.0,0
1999-02-08,77.47602844238281,30.270000457763672,77.96293158744554,30.770000457763672,76.87226854250501,29.530000686645508,77.96293158744554,29.530000686645508,8528400.0,0
1999-02-09,75.74264526367188,31.360000610351562,77.59287701991997,31.40999984741211,75.73290720179689,29.84000015258789,77.51497252492005,29.959999084472656,8985700.0,0
1999-02-10,76.22956848144531,30.450000762939453,76.65804331705895,31.75,75.61607042136215,30.450000762939453,76.11271170809614,31.59000015258789,6936700.0,0
1999-02-11,77.9823989868164,27.420000076293945,78.58615881913192,30.15999984741211,76.3464046024776,27.420000076293945,76.69697482769307,30.030000686645508,9181800.0,0
1999-02-12,77.04755401611328,29.760000228881836,78.21612156944158,30.459999084472656,76.42431798767151,27.850000381469727,77.78764679988787,27.850000381469727,10676600.0,0
1999-02-16,76.58011627197266,29.649999618530273,78.29401511020602,30.040000915527344,76.58011627197266,28.729999542236328,77.74868366167722,28.8799991607666,6915500.0,0
1999-02-17,76.50223541259766,30.649999618530273,78.1284921989907,30.950000762939453,76.19061734574389,29.15999984741211,76.7749012210947,30.209999084472656,7858100.0,0
1999-02-18,77.10598754882812,30.450000762939453,77.51498621983731,31.139999389648438,76.17113344366426,30.31999969482422,76.77489338658259,30.989999771118164,9048900.0,0
1999-02-19,77.43709564208984,29.299999237060547,78.371949915435,30.1200008392334,76.89176398263851,28.610000610351562,77.28128659653233,30.010000228881836,5312200.0,0
1999-02-22,79.50154113769531,25.8700008392334,79.59892176133286,28.829999923706055,77.45654804130677,25.780000686645508,77.55392866494432,28.829999923706055,10695800.0,0
1999-02-23,79.46261596679688,26.489999771118164,80.08585217045803,26.899999618530273,78.89780815722895,25.920000076293945,79.5210443608901,25.920000076293945,7770700.0,0
1999-02-24,78.06031036376953,27.209999084472656,80.30006477789965,27.209999084472656,77.90450136104744,25.219999313354492,79.67682876701127,25.700000762939453,7271000.0,0
1999-02-25,77.32025146484375,28.010000228881836,78.07982068578303,29.709999084472656,76.4633015745533,27.799999237060547,77.61239347289732,27.950000762939453,11633000.0,0
1999-02-26,77.00860595703125,27.8799991607666,77.80712716194736,29.0,76.54117891025109,27.6299991607666,77.74869878109983,28.40999984741211,9621300.0,0
1999-03-01,77.22286224365234,28.3700008392334,77.47605195592662,29.8700008392334,76.26853178969549,28.139999389648438,77.0670531899451,29.34000015258789,7607200.0,0
1999-03-02,76.54116821289062,29.219999313354492,78.09925815106652,29.280000686645508,76.22955022525545,27.489999771118164,77.59287892115935,27.959999084472656,9651500.0,0
1999-03-03,76.95014190673828,29.040000915527344,77.00857026050194,29.899999618530273,75.89843153899243,28.81999969482422,76.71642849168364,28.850000381469727,7881400.0,0
1999-03-04,77.92398071289062,26.670000076293945,78.20638454201757,27.809999465942383,76.82357958560287,26.420000076293945,77.32022080234337,27.809999465942383,8256400.0,0
1999-03-05,79.49185180664062,24.079999923706055,79.8521603349814,25.440000534057617,78.87835350162797,24.079999923706055,79.46263760164003,24.780000686645508,10703100.0,0
1999-03-08,80.00794219970703,24.540000915527344,80.27086995523187,25.209999084472656,79.30680151830745,24.479999542236328,79.9495138095904,24.8700008392334,4802200.0,0
1999-03-09,79.81317138671875,25.020000457763672,80.98173904977467,25.290000915527344,79.61841010954276,24.25,79.85212364215396,25.280000686645508,7893400.0,0
1999-03-10,80.51429748535156,24.790000915527344,80.55324973377215,25.389999389648438,79.63787189588837,24.610000610351562,80.06634662851482,24.860000610351562,3950000.0,0
1999-03-11,81.41023254394531,24.3700008392334,81.76080292332115,24.979999542236328,80.3195691414427,23.81999969482422,80.82594857831891,24.309999465942383,6583700.0,0
1999-03-12,80.63116455078125,24.84000015258789,81.66339926604488,25.360000610351562,80.53378391726581,24.739999771118164,81.6439231393418,24.790000915527344,5286500.0,0
1999-03-15,81.78026580810547,25.239999771118164,81.79974193713812,25.899999618530273,80.70907871130962,25.18000030517578,80.98174451776674,25.809999465942383,5394400.0,0
1999-03-16,81.4686279296875,25.149999618530273,82.05291165856406,25.559999465942383,81.31281893532042,24.979999542236328,81.72181754553401,25.34000015258789,4547500.0,0
1999-03-17,81.11803436279297,25.56999969482422,81.60493733015667,26.489999771118164,80.78694034498565,24.899999618530273,81.44912838060029,24.93000030517578,4524100.0,0
1999-03-18,82.4229736328125,24.1299991607666,82.50087814475278,25.239999771118164,80.86488339400697,24.030000686645508,80.88435952199204,25.139999389648438,3506300.0,0
1999-03-19,81.0219497680664,24.31999969482422,82.85714573871658,24.350000381469727,81.0219497680664,23.389999389648438,82.66191212481762,24.06999969482422,5526700.0,0
1999-03-22,81.17813873291016,25.0,81.58812933257133,25.549999237060547,80.85600326174782,24.799999237060547,81.25623218046466,25.299999237060547,4603800.0,0
1999-03-23,78.8353500366211,27.270000457763672,80.92435014903279,27.739999771118164,78.53273787080444,25.84000015258789,80.78768659027689,25.969999313354492,9713800.0,0
1999-03-24,79.28441619873047,26.600000381469727,79.45036486597725,27.309999465942383,78.48395792142243,26.59000015258789,79.24536945349593,26.989999771118164,6280900.0,0
1999-03-25,80.90483093261719,24.329999923706055,80.90483093261719,25.3799991607666,79.81152240650074,24.329999923706055,80.00675607187868,25.31999969482422,6639600.0,0
1999-03-26,80.31916809082031,24.040000915527344,80.67058885543742,24.809999465942383,79.79203694389466,23.829999923706055,80.35821484244444,24.790000915527344,6159700.0,0
1999-03-29,81.9395751953125,23.540000915527344,82.11528550666772,23.959999084472656,80.69007964789769,23.450000762939453,80.69007964789769,23.8700008392334,5863900.0,0
1999-03-30,81.51007080078125,22.729999542236328,81.97863168682166,24.34000015258789,80.9438930634824,22.709999084472656,81.17817350650262,24.34000015258789,5401400.0,0
1999-03-31,80.20199584960938,23.260000228881836,82.22266444027018,23.299999237060547,80.16294911355796,22.0,81.93957560389741,22.030000686645508,7413600.0,0
1999-04-01,80.80722045898438,22.059999465942383,81.02197750780023,22.8700008392334,80.04580910409179,22.059999465942383,81.02197750780023,22.8700008392334,7683600.0,0
1999-04-05,82.72051239013672,22.190000534057617,82.83765260121551,23.200000762939453,81.37339996273067,22.18000030517578,81.80291407001955,22.8799991607666,5791100.0,0
1999-04-06,82.5252456665039,22.649999618530273,83.08166144637032,23.040000915527344,81.93954484559188,22.1200008392334,82.5838157485951,22.530000686645508,5381300.0,0
1999-04-07,83.18907928466797,22.809999465942383,83.32574287419922,23.260000228881836,82.0762471984849,22.100000381469727,82.89622873567242,22.530000686645508,6248600.0,0
1999-04-08,84.24334716796875,22.59000015258789,84.30191728187464,23.510000228881836,82.64243072120782,22.010000228881836,83.20860848896473,23.3799991607666,5909100.0,0
1999-04-09,84.26289367675781,21.770000457763672,84.65336121001434,22.59000015258789,83.46243523358194,21.549999237060547,83.98956640347825,22.15999984741211,4365800.0,0
1999-04-12,85.16091918945312,21.93000030517578,85.21948928518178,23.40999984741211,83.22810603040777,20.469999313354492,83.38429295235083,21.1299991607666,8213200.0,0
1999-04-13,84.61428833007812,22.729999542236328,85.2585595610178,23.350000381469727,84.02858721104205,22.010000228881836,85.12189596657606,22.15999984741211,10071400.0,0
1999-04-14,83.18907928466797,24.940000534057617,85.00475268844035,24.959999084472656,82.89622873567242,23.06999969482422,85.00475268844035,23.329999923706055,11551700.0,0
1999-04-15,82.87667846679688,23.93000030517578,83.44285601109301,26.239999771118164,81.84194019618668,23.90999984741211,83.36476255670733,25.219999313354492,11150000.0,0
1999-04-16,82.17385864257812,23.899999618530273,83.03288686312301,24.239999771118164,81.9591015874419,23.600000381469727,83.03288686312301,24.06999969482422,6476200.0,0
1999-04-19,80.90483093261719,26.420000076293945,84.04809294520197,26.5,80.20198973725661,22.93000030517578,82.89621431947215,23.59000015258789,12487200.0,0
1999-04-20,81.92002868652344,25.020000457763672,81.95907541135018,26.09000015258789,80.5924400424139,24.790000915527344,81.10004746516167,25.84000015258789,9049600.0,0
1999-04-21,84.26289367675781,23.309999465942383,84.73145471666564,24.8799991607666,81.47105081397368,23.309999465942383,81.88104172389302,24.860000610351562,5772200.0,0
1999-04-22,85.06328582763672,22.6200008392334,85.19994935777063,22.809999465942383,83.96021590584157,22.399999618530273,84.41901489986256,22.420000076293945,6897400.0,0
1999-04-23,84.84857940673828,22.760000228881836,85.43428059914558,23.1299991607666,84.34097170665194,22.3700008392334,84.88762615289876,22.600000381469727,4593100.0,0
1999-04-26,85.33663177490234,23.530000686645508,85.4732953352831,23.940000534057617,84.63379060722984,23.209999084472656,85.2780616775963,23.93000030517578,3606500.0,0
1999-04-27,85.74663543701172,23.360000610351562,85.90282238680591,23.709999084472656,84.86808384441939,23.020000457763672,85.66854196211462,23.040000915527344,5147200.0,0
1999-04-28,84.57524108886719,24.399999618530273,85.74664332001493,24.479999542236328,84.34096064263764,23.450000762939453,85.23903568651757,23.530000686645508,5544300.0,0
1999-04-29,83.93096923828125,25.059999465942383,85.00475460885707,25.549999237060547,83.59907194192145,24.31999969482422,84.69238068287139,24.5,9824300.0,0
1999-04-30,83.24764251708984,25.06999969482422,84.73141850942072,26.469999313354492,82.15433389116184,23.6200008392334,84.39952124797829,24.40999984741211,10991900.0,0
1999-05-03,84.77050018310547,24.149999618530273,84.86811706493769,25.770000457763672,83.1500599446905,24.110000610351562,83.3648170847214,24.40999984741211,10709700.0,0
1999-05-04,83.56002807617188,25.6200008392334,84.84857056519695,25.700000762939453,83.16956065525518,24.229999542236328,84.41905640218859,24.229999542236328,10509300.0,0
1999-05-05,84.22383117675781,25.190000534057617,84.38001816085935,27.219999313354492,82.36911074055197,25.170000076293945,83.6771767324024,25.719999313354492,10032300.0,0
1999-05-06,83.70645141601562,27.440000534057617,84.4190544426476,28.579999923706055,82.7009978304938,25.34000015258789,83.98954028960915,25.34000015258789,13507200.0,0
1999-05-07,84.34095764160156,25.360000610351562,84.41905112089934,26.420000076293945,83.36478915037932,25.360000610351562,84.02858372441045,26.149999618530273,8680700.0,0
1999-05-10,83.92121124267578,26.6200008392334,84.79000126251971,26.979999542236328,83.42336527624838,25.729999542236328,84.24334686801117,26.389999389648438,5580100.0,0
1999-05-11,84.77050018310547,25.6200008392334,85.51238848503039,26.209999084472656,84.16527551574566,25.329999923706055,84.53621966670812,25.860000610351562,7000600.0,0
1999-05-12,85.4342269897461,26.1299991607666,85.7270774021881,27.079999923706055,82.1543023703957,26.059999465942383,84.80947944320316,26.709999084472656,13865800.0,0
1999-05-13,85.80518341064453,25.020000457763672,86.21517404810153,25.559999465942383,85.47328622794123,24.760000228881836,85.74661331957924,25.559999465942383,4485700.0,0
1999-05-14,83.57958221435547,26.860000610351562,84.88764855594897,27.780000686645508,83.40387181026081,26.479999542236328,84.06766667017394,26.59000015258789,8370100.0,0
1999-05-17,83.83333587646484,27.280000686645508,84.01880785849242,29.209999084472656,82.70098061777017,27.270000457763672,83.48191527893891,27.979999542236328,6268100.0,0
1999-05-18,83.6771240234375,27.260000228881836,84.33115660738177,28.760000228881836,82.85714287341781,27.200000762939453,84.04806787701783,27.549999237060547,8218600.0,0
1999-05-19,84.28238677978516,25.079999923706055,84.34095688873568,26.40999984741211,83.24764818832614,25.079999923706055,84.00905960468278,25.860000610351562,5052400.0,0
1999-05-20,83.77474975585938,24.459999084472656,84.7118711700475,25.260000228881836,83.75522639306378,24.049999237060547,84.41902072811371,25.100000381469727,4670400.0,0
